Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000058056,0.237,0.0334256901054273,0.770998192508728,0.756825931933865,0.632279295816592,0.934422587721768,0.185659836961945
ENSG00000058063,0.9616,0.0204027143157461,1.47101369691214,1.49338788189199,1.36450408516941,1.58106736732944,0.140005585772371
ENSG00000058085,0.6012,0.0274342299485793,1.01600903716954,1.02639022300054,0.86028823294188,1.1877852016114,0.228608815133937
ENSG00000058091,0.1648,0.0356459334334616,0.93539098993302,0.920696821602487,0.717024444046451,1.19142933030369,0.304474482941148
ENSG00000058262,0.9998,0.0153970322121623,2.15700323326683,2.14176221292346,2.08786986800205,2.21853550521653,0.102293687951286
ENSG00000058272,0.8442,0.0234483803825022,1.70972509222504,1.67992678720282,1.52205274199203,1.90108885520014,0.238081633741206
ENSG00000058335,0.9494,0.0208360512781734,0.0905677049665255,0.0579873668190625,0.0337653585538218,0.119420728212204,0.104865403211118
ENSG00000058404,0.9716,0.0198908665923014,0.118079519825032,0.0765857246351342,0.0517022649576852,0.124161629391627,0.144339472305597
ENSG00000058453,0.9746,0.0196797208914854,1.40344337094635,1.39906624863231,1.32071711800219,1.50409657231391,0.141740174975538
ENSG00000058600,0.9314,0.0216276503694815,1.41985663749532,1.4204503579499,1.36487855645153,1.47308522057121,0.0845873624079426
ENSG00000058668,0.3782,0.030852777380946,1.8376835343858,1.83349769291614,1.69249373543125,1.99710216250718,0.205343559812955
ENSG00000058729,0.9984,0.016526497834518,0.968740959581075,0.973035194829309,0.908430911762748,1.02369467978106,0.0922297476680943
ENSG00000058799,0.9832,0.0190353980551809,1.462865475534,1.45803316615213,1.40790044053307,1.51305058078173,0.083281396205344
ENSG00000058804,0.5668,0.0279004088224982,1.00406588547213,0.992219511663944,0.926933610985993,1.08457451663615,0.118066074526492
ENSG00000058866,0.676,0.0260930016242608,0.568515305904606,0.51287950791025,0.304028927498021,0.78772505046729,0.341339645695873
ENSG00000059122,0.8676,0.0230815131834057,1.47684138819188,1.49324881965642,1.32802256112556,1.60162511275082,0.197103168098712
ENSG00000059145,0.9944,0.0179303561810185,1.12238483253543,1.1360842408456,0.986154870328284,1.26030994579492,0.182846423055217
ENSG00000059377,0.9834,0.0191108984184014,0.553556897951117,0.533388846038624,0.464154079340452,0.63414633364551,0.157604487909052
ENSG00000059378,0.982,0.0192619821241825,1.28986832778385,1.29170107652527,1.19947987324755,1.3817432638375,0.14215709998463
ENSG00000059573,0.9022,0.0222587241218673,1.44800995521654,1.44661365051694,1.36819360908678,1.52775823719012,0.124346648083076
ENSG00000059588,0.9844,0.0189939792513206,1.208822243336,1.22115049868092,1.11544168470643,1.30967007615908,0.152928697231153
ENSG00000059691,0.9964,0.0175563664454289,1.03296322097933,1.04493136958953,0.977721977762544,1.10190173676515,0.109178923456803
ENSG00000059728,0.3708,0.0308473323092017,1.78418731875599,1.86075711895829,1.39589877943933,2.17003844255331,0.461479333462282
ENSG00000059758,0.9228,0.0217906134787784,1.33488735528023,1.32581323652043,1.19638345253754,1.47461630131502,0.184338704239863
ENSG00000059769,0.8412,0.0234279320452667,1.1281042957369,1.12450373527381,1.0349884166337,1.20891126856546,0.120675340741731
ENSG00000059804,0.9568,0.0205174811556668,1.61499239468083,1.5516858711212,1.28080592839367,1.96540763123585,0.470818950926458
ENSG00000059915,0.9542,0.020537825848228,1.03643392124021,1.00192820203517,0.821944415305574,1.26540629935791,0.354498195049899
ENSG00000060069,0.4908,0.0289440308725871,1.08370235440912,1.09708282817028,1.02743782271337,1.14105744265093,0.0828606896692571
ENSG00000060138,0.7798,0.0246771250279634,2.3972823156045,2.3913762302172,2.32664299990618,2.45780620930863,0.104772792559552
ENSG00000060140,0.3536,0.0311919178098891,0.72287939980038,0.794940690795229,0.549617364494515,0.96533598757513,0.315925928361539
ENSG00000060237,0.7422,0.0250400960958407,1.8412842594645,1.82101079553917,1.68857539646327,1.99530446297686,0.182541148715881
ENSG00000060339,0.9886,0.0187928719837366,1.63079578593001,1.6376886673217,1.56619935961071,1.70013868610114,0.103814609035877
ENSG00000060491,0.9512,0.0206641742580842,1.61572252656811,1.61436972413462,1.49387281759927,1.73207760438572,0.168771576854756
ENSG00000060558,0.7348,0.0252880619796042,1.62657581155484,1.85495846693532,1.24761745689209,2.06258149646264,0.554322450334546
ENSG00000060566,0.2134,0.0339617634529836,0.0327494945337422,0.0182632244295302,0,0.040157016050894,0.0648841502904139
ENSG00000060642,0.9982,0.0170128719739281,1.13405853145752,1.13097657280983,1.07114482047326,1.2073627867864,0.104361396924332
ENSG00000060656,0.8386,0.0234944650460432,1.44506329563964,1.46625299021052,1.31126872991513,1.61412866136454,0.250697066546987
ENSG00000060688,0.6362,0.0266468692453625,1.25864325779801,1.27392653408586,1.20296355553532,1.33188260258407,0.107089809923786
ENSG00000060709,0.7846,0.0243749646781875,0.344795400177369,0.288258569113509,0.174793502266038,0.471396070514285,0.223268161726122
ENSG00000060749,0.9844,0.0191639897390264,1.10450459715367,1.11092624226642,1.0441470886426,1.16798154421177,0.0936619748100232
ENSG00000060762,0.9728,0.0198707350480488,1.74281219330574,1.7394130644781,1.68535808141554,1.80427474199946,0.0987777588254355
ENSG00000060971,0.9868,0.018931914252293,1.71809986747802,1.7338387343923,1.67244268051883,1.77169757747771,0.0843667061972318
ENSG00000060982,0.9774,0.0193340720628316,0.479618026345738,0.4657491743549,0.276329034285081,0.626467267476861,0.257598762055034
ENSG00000061273,0.9576,0.0206707737861532,1.93120979143287,1.94200655266264,1.79500870846397,2.08609055121815,0.185999375391212
ENSG00000061337,0.4938,0.0289977177488888,0.655067313222006,0.629409587137101,0.535659225743976,0.775552633591404,0.180881312769478
ENSG00000061455,0.8254,0.0235954888961227,0.280170536267404,0.191250932190093,0.0797682208506978,0.396328665291802,0.281478912826743
ENSG00000061656,0.4998,0.0287802619276736,0.729016930631321,0.706632241254783,0.576624183019109,0.888516069606542,0.20445946590011
ENSG00000061676,0.7736,0.0246395006907669,1.45633176997048,1.45863782275453,1.39950055777531,1.51630394915886,0.0876417581784567
ENSG00000061794,0.8484,0.0233565449606684,1.59383993608306,1.59533006236813,1.53661989383529,1.67031542925111,0.104560603551684
ENSG00000061918,0.0114,0.0473340553424344,1.21866590076602,1.18362632365659,0.943947113377464,1.55782228619573,0.380650415471233
ENSG00000061936,0.9382,0.0212771767020485,1.56049413609166,1.55212009489322,1.48727732326026,1.64100287135009,0.104734780360783
ENSG00000061938,0.9996,0.0162635438198528,1.72119612202385,1.72205327285187,1.63744068207995,1.80670163638006,0.144833523489237
ENSG00000061987,0.971,0.0199059513406747,1.20891519143745,1.20736428538308,1.12726600140961,1.28120252145992,0.122669197024033
ENSG00000062038,0.7942,0.0244286792770452,1.12463884840101,1.13129767797737,0.855896897947575,1.39776251276492,0.389131314202556
ENSG00000062194,0.587,0.0275637519330131,1.67413636132693,1.66628149683818,1.59150912418413,1.75212284530136,0.109532066210874
ENSG00000062282,0.063,0.0406873343843574,1.03424030841214,1.14649687256525,0.574519639660384,1.42860978175475,0.482534617459579
ENSG00000062370,0.9474,0.0211089862275085,0.726968745089648,0.726481594858612,0.637364624516453,0.819703849426025,0.133073501146145
ENSG00000062485,0.697,0.0259274756823117,2.06324833274936,2.06929785429683,2.01441548444835,2.11610931870135,0.0727436172582065
ENSG00000062524,0.237,0.0337734283641739,0.415886477483142,0.391464376043843,0.239705920217261,0.529747894138395,0.216148252603292
ENSG00000062582,0.993,0.018171896196011,1.96993242228086,1.9655297118262,1.91485859380117,2.02129265330951,0.0807978144408
ENSG00000062598,0.8814,0.0228497416334258,1.52729167449285,1.53894967271053,1.47917922923929,1.59059047650343,0.0926141545643729
ENSG00000062650,0.9272,0.0213768462493179,1.30634581960785,1.31101173601932,1.26197619139781,1.35111802895479,0.0716063895129787
ENSG00000062716,0.8568,0.0232114173650432,1.8848600573948,1.86030782178127,1.75549274259504,2.02520165271806,0.193124684884751
ENSG00000062725,0.5342,0.0282012737829251,1.1323740922506,1.12319364236508,1.04346022333656,1.23293093070986,0.120885785540408
ENSG00000062822,0.7804,0.0244781269850194,1.18976457591219,1.18723119358224,1.10890154629795,1.26810954042412,0.116198827218461
ENSG00000063015,0.0992,0.0384137727056003,0.028928718376708,0.0181176886286366,0.00846177117634909,0.0375634016227784,0.0392396451864181
ENSG00000063046,0.9652,0.0202005125642422,2.38507778259059,2.37483778595752,2.27484866293892,2.47693787192958,0.145174157423636
ENSG00000063127,0.961,0.0205224289500791,0.769210770567059,0.754498801315331,0.580354255723141,0.944938494361636,0.248785459916561
ENSG00000063169,0.977,0.0195447723193441,1.22309390407164,1.23514907692012,1.15335739107407,1.28403573010431,0.101175803298854
ENSG00000063176,0.5668,0.0277367959777676,0.993883783303446,0.988019319169833,0.90056308247172,1.0913113218589,0.149503488244893
ENSG00000063177,0.8342,0.0237050323638584,3.02410531649245,3.01535894613518,2.91776418471305,3.12863883602414,0.131467070441526
ENSG00000063180,0.9718,0.0200768671847388,1.38498145855327,1.3608616265385,1.20069910101552,1.54650683718627,0.23728974126025
ENSG00000063241,0.856,0.0230974585694461,1.47399887452489,1.47442645309986,1.40564118051217,1.54552319203109,0.113212964825471
ENSG00000063244,0.706,0.0256713015536965,2.09464016889168,2.09254347059798,2.03821770353843,2.14883374454316,0.0874897926959281
ENSG00000063245,0.6162,0.0270115775659031,1.32525366945083,1.32715330907456,1.28403440666755,1.36267092972567,0.0645613775533705
ENSG00000063322,0.8556,0.0232654938369744,1.51453416588637,1.50133212113407,1.43368004812748,1.60931932200136,0.112855601894991
ENSG00000063438,0.7514,0.0249988069986334,0.669497355122741,0.643545437764277,0.497266519276882,0.802104998823506,0.233747764738423
ENSG00000063587,0.7694,0.0247588512477156,0.768819843548593,0.763725540824214,0.637802616809669,0.875581538911203,0.182425176919686
ENSG00000063601,0.9058,0.0221672356448936,1.41033654902382,1.41455052738412,1.31127669166657,1.50876325499955,0.134073711609613
ENSG00000063660,0.9956,0.0175662806108703,2.03347213397722,2.04434014984311,1.9418094389328,2.12482868585901,0.153773515844508
ENSG00000063761,0.966,0.0203162037643154,0.916042789281364,0.927703784722953,0.855091270172265,0.996303635308785,0.103759013661026
ENSG00000063854,0.9568,0.0205100787112729,1.1933893594751,1.18525728496758,1.13201672638911,1.24624896894087,0.0963279737922646
ENSG00000063978,0.9066,0.022332910633064,1.4267883791399,1.42878224020802,1.35907422684285,1.50126469954542,0.0910920194885904
ENSG00000064012,0.941,0.0210509883330247,0.874224908458404,0.883916752338765,0.78882111331125,0.962617380348953,0.135964914315848
ENSG00000064042,0.9614,0.0204252019651677,0.89062491394151,0.883716065268969,0.80355862460724,0.976120436635861,0.14555374839024
ENSG00000064102,0.8648,0.0230829128175388,1.21578697336308,1.21285316957726,1.14991139955026,1.28080574976108,0.10094942999973
ENSG00000064115,0.8156,0.0238942047984809,1.591998932057,1.59072524393689,1.48676320539599,1.69039516912553,0.146125449721819
ENSG00000064195,0.1898,0.0349193913663812,0.691491953310823,0.703689383926308,0.283839010343623,1.0690195017393,0.438171261973758
ENSG00000064199,0.587,0.0276457817405428,0.243180372191125,0.248242833149242,0.192378944761805,0.290211842802583,0.0725397835150646
ENSG00000064201,0.9906,0.0184058479720941,0.409613923526308,0.378487978542453,0.288461624150087,0.521198172449018,0.170078378052031
ENSG00000064205,0.9954,0.017653366895738,1.68376080819085,1.7121717809866,1.43424945239648,2.03169872760905,0.452871332835638
ENSG00000064218,0.0074,0.0487074872254097,0.021454279953956,0.00919585143808746,0,0.0230155329332144,0.0578748630773576
ENSG00000064225,0.997,0.0174800666110755,0.51066485967844,0.493665515904485,0.393136060310127,0.611510848158288,0.154199798856096
ENSG00000064270,0.0276,0.0438613823683264,0.835585654488082,0.949826964472605,0.587674180129971,1.13184749009661,0.406890537534372
ENSG00000064300,0.9888,0.0189569665490779,1.34300072486214,1.32642348677954,1.08607818344209,1.51574044881944,0.37107487340923
ENSG00000064309,0.9892,0.018810845885434,0.809097526465091,0.795905186898616,0.681037569873725,0.909301887877584,0.187907054888582
ENSG00000064313,0.9772,0.0195550916914051,1.19054870881293,1.21031851982623,1.14113302034653,1.2535182014398,0.106023030276033
ENSG00000064393,0.9956,0.0174597063347967,1.04128883858096,1.03696599999498,0.943930786464674,1.13607743690333,0.133788419400847
ENSG00000064419,0.8642,0.023096677324965,1.49115691166336,1.49858612139124,1.45182454980216,1.54718991798639,0.0740291291744084
ENSG00000064490,0.662,0.0264002532194585,1.64143502943074,1.64894500718741,1.57077636879475,1.70562850879457,0.0890664602307834
ENSG00000064545,0.9482,0.0209132810623339,1.48685308294578,1.48713837547719,1.41859027395724,1.55924809169345,0.102694937574862
ENSG00000064547,0.9804,0.0196109586610381,1.08783430024268,1.11260448439852,1.02035890404333,1.22239114719964,0.193404283622308
ENSG00000064601,0.9266,0.0215159630120895,1.98004244899533,1.9807301392381,1.87899478552431,2.07472155767269,0.130040370090365
ENSG00000064607,0.9384,0.0212491541219744,1.79881450902453,1.81321335216929,1.68263884513035,1.92729816875057,0.17015261859763
ENSG00000064651,0.8614,0.0229905051047485,0.927782611242786,0.906868199744919,0.826673771189652,1.01830446814548,0.176965934322601
ENSG00000064652,0.5312,0.0284147269121415,1.08631344526155,1.09516710993643,0.980628086249491,1.19989062522166,0.147399951453082
ENSG00000064655,0.9606,0.0203608459386426,1.34310093500563,1.36370303396588,1.19728055812562,1.51041038984746,0.237538854759172
ENSG00000064666,0.9812,0.0192928730021169,2.04295724334398,2.04746848394256,1.97652171987045,2.11876049623731,0.107069119012545
ENSG00000064687,0.5896,0.0275158425365535,1.01659625468097,1.01260412637836,0.889832759403735,1.15858845184481,0.21077823666256
ENSG00000064692,0.9792,0.0194016708160971,0.75815192937614,0.757341135073351,0.596891994377133,0.891455085480871,0.23428522289866
ENSG00000064703,0.8342,0.0235495923689698,0.946649845373247,0.94846097803741,0.877572891814354,1.01420533923926,0.110591202300377
ENSG00000064726,0.9966,0.0176601339155233,1.56177943810763,1.56796650985021,1.51305094827701,1.6263646149167,0.0955048172828063
ENSG00000064763,0.9778,0.0195471475279465,0.644193160121182,0.64787158946086,0.506705250491931,0.779771936619078,0.189113038089102
ENSG00000064787,0.9946,0.0179175892217488,0.763613869705629,0.760573253944394,0.536892628420935,0.984587002705923,0.326169782644861
ENSG00000064835,0.0208,0.0447730927742426,0.0368226639970374,0.0281642286915456,0,0.0576946221310173,0.0424256212536064
ENSG00000064886,0.9804,0.0194941635419417,0.46213597799822,0.36426900684106,0.20968430390679,0.61706967936161,0.350904557501415
ENSG00000064932,0.8452,0.0234022055377505,1.78895198795523,1.76861972385008,1.66110209322625,1.90008747826316,0.170605285996191
ENSG00000064933,0.7296,0.0252742827821505,1.02939102546543,1.0417052597843,0.924604184683074,1.14983176431388,0.150048214564126
ENSG00000064961,1,0.0157694378591458,1.92991848409607,1.92967431794859,1.87071465091559,1.99415878370886,0.103237915016094
ENSG00000064989,0.8444,0.023446242067822,0.960275418844057,0.940217452650812,0.818105758691836,1.13193787874905,0.223360451151691
ENSG00000064995,0.84,0.0234852915407522,1.69721070354305,1.69476784888373,1.63356940732744,1.74965654201308,0.092962732042916
ENSG00000064999,0.9692,0.0199602486892031,1.44929371648272,1.43360972540175,1.3656270791585,1.50832578237391,0.121880794705962
ENSG00000065000,0.9278,0.0216838357595058,1.80808454582004,1.81773056336079,1.77180780443741,1.85148766179237,0.0760666633693538
ENSG00000065029,0.9598,0.0206824046621506,1.42112980444427,1.43055829116014,1.28380977035475,1.54995228191222,0.180137200797082
ENSG00000065054,0.9782,0.0194918913307471,1.75961350307893,1.77392880356055,1.59782906424611,1.9231634399001,0.234167389732107
ENSG00000065057,0.8718,0.0227335405686619,1.19525154553509,1.20071319543711,1.08098704691089,1.29682957124747,0.156618862205685
ENSG00000065060,0.9948,0.0175958209623181,0.795903356547598,0.799443709550373,0.729974195292399,0.872753170073486,0.108191714310433
ENSG00000065135,0.7764,0.0244961420558056,1.02598965738419,1.02932288674469,0.967675858887123,1.10095986567055,0.0919929796371737
ENSG00000065150,0.9176,0.0217968481588011,1.63392832782676,1.62915450988358,1.53128318547321,1.73495868131213,0.142032041006235
ENSG00000065154,0.3802,0.0307130571334359,1.91769530603857,1.9217644659914,1.85302861471299,1.99639125098018,0.100316004642315
